Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Huang, YP; Surya, I",An AIoT-Based Computer Vision System for Post-Larval Shrimp Detection and Counting in Aquaculture,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3697530,Article,,WOS:001783740600004
"Zhao, JQ; Fang, ZJ; Li, S; Yang, SH; He, SC",BUZZ: Beehive-structured Sparse KV Cache with Segmented Heavy Hitters for Efficient LLM Inference,2026,ACM TRANSACTIONS ON INTELLIGENT SYSTEMS AND TECHNOLOGY,0,10.1145/3810942,Article,,WOS:001852574200001
"Kar, H; Viswanathan, P",STGAN-Q-Mix: Coordinated Spatiotemporal Learning for Polyglot Sign Language Interpretation,2026,IEEE OPEN JOURNAL OF THE COMPUTER SOCIETY,1,10.1109/OJCS.2026.3675778,Article,,WOS:001730963200001
"Zhuang, Y; Luo, ZP; Cao, SY; Zhu, JY; Zheng, L; Ma, XH; Wang, YJ",DGS-Net: A Lightweight Deformable and Occlusion-Aware Network for Paddy Weed Detection on Edge Devices,2026,AGRICULTURE-BASEL,0,10.3390/agriculture16101039,Article,,WOS:001774167800001
"Te, RG; Zhu, TC; Bai, WJ; Shi, JX; Wo, TY",MAFQL: Multi-Agent Flow-Based Q-Learning for Efficient Power Grid Dispatch with High Renewable Penetration,2026,MATHEMATICS,0,10.3390/math14111911,Article,,WOS:001790119000001
"Yan, ZY; Yao, YF; Wen, XB; Zhang, SX; Zhang, JL; Fan, K",LADSG: Label-Anonymized Distillation and Similar Gradient Substitution for Label Privacy in Vertical Federated Learning,2026,"COLLABORATIVE COMPUTING: NETWORKING, APPLICATIONS AND WORKSHARING, COLLABORATECOM 2025, PT II",0,10.1007/978-3-032-21171-2_11,Proceedings Paper,,WOS:001782396400011
"Tulembayev, A; Dolya, A; Kuttybayeva, A; Jussupbekov, T; Tazhen, K",Energy-Aware Adaptive Communication Topology with Edge-AI Navigation for UAV Swarms in GNSS-Denied Environments,2026,DRONES,1,10.3390/drones10040273,Article,,WOS:001750527700001
"de Silva, R; Mach, BD; Moghaddam, V; Zaslavsky, A",Adaptive Privacy-Security Orchestration Framework in Distributed Contextual Intelligence Systems for IoT,2026,"PROCEEDINGS OF 2026 AUSTRALASIAN INFORMATION SECURITY CONFERENCE, AISC 2026",0,10.1145/3793638.3793642,Proceedings Paper,,WOS:001774348900004
"Alemayehu, M; Ghanem, MC; Kheddar, H",Edge-Optimized Deep and Transfer Learning for Efficient DDoS Detection in IIoT Networks,2026,MACHINE LEARNING AND KNOWLEDGE EXTRACTION,0,10.3390/make8060166,Article,,WOS:001802853700001
"Ren, CH; Zhang, QY; Wang, ZD; Wu, BY",AdaLiteNet: A Channel-Adaptive Lightweight Neural Network for Symbol Detection in Dynamic Wireless Channels,2026,IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY,0,10.1109/TVT.2025.3648159,Article,,WOS:001801634400010
"Han, Y",VRRT-DCM: Low-Latency Edge-Cloud Sensor Analytics for Real-Time Violin Performance under 6G-Inspired Architectures,2026,JOURNAL OF GRID COMPUTING,0,10.1007/s10723-026-09831-y,Article,,WOS:001753066900001
"Liang, AX; Hong, CF; Li, YZ; Zhu, HZ",Reliable and Efficient LLM Inference on Resource-Constrained Mobile Devices via Dynamic Scheduling,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3659676,Article,,WOS:001748503100015
"Wen, DZ; Zhang, S; Zhu, GX; Liu, Y; Shi, YM; Hu, HL","UAV-Assisted Edge Inference With Integrated Sensing, Communication, and Computation",2026,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,0,10.1109/TWC.2026.3669999,Article,,WOS:001711106100003
"Bahadir, C; Kahraman, C",Maintenance Work Order Prioritization for Scheduling Using a Spherical Fuzzy Inference System,2026,INFORMATICA,0,10.15388/25-INFOR588,Article,,WOS:001819449400003
"Anees, A; Bouachir, O; Otoum, S",Privacy-preserving federated feature selection with differential privacy,2026,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,0,10.1016/j.engappai.2026.114022,Article,,WOS:001684549600002
"Liu, C; Shao, SY; Cai, ZJ; Cao, Y; Sun, CM",YOLOv8-EMA-P2: An Enhanced Deep Learning Framework for Wheat Grain Detection and Counting from Single-Spike Images,2026,AGRIENGINEERING,0,10.3390/agriengineering8080323,Article,,WOS:001858473300001
"Wang, HY; Zhang, SB; Fan, XY; Zhang, M",A near CXL memory processing architecture for distributed graph neural network inference and training,2026,CONNECTION SCIENCE,0,10.1080/09540091.2026.2650981,Article,,WOS:001728225500001
"Dong, F; Chen, RZ; Fu, SC; Cheng, WB; Zhou, RT; Zhang, X",Enabling Efficient Synergistic Multi-view Inference Across Heterogeneous Edge Devices,2026,ACM TRANSACTIONS ON SENSOR NETWORKS,0,10.1145/3785358,Article,,WOS:001708450800004
"Luo, YS; Yang, H; Xiong, B; Qiu, S",LARDM: Lightweight and aggregation-driven real-time detection and mitigation of volumetric DDoS attacks in the programmable data plane,2026,JOURNAL OF SYSTEMS ARCHITECTURE,0,10.1016/j.sysarc.2025.103624,Article,,WOS:001621424600001
"Xu, XY; Feng, G; Liu, YJ; Qin, S; Wang, J; Wang, YX",Joint Inference Offloading and Model Caching for Small and Large Language Model Collaboration,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,7,10.1109/TMC.2025.3608303,Article,,WOS:001658613500045
"Almeida, ADN; Quazi, T; Patel, SS; Mostafa, MMH",Trust Scoring for Edge-Fog-Cloud IIoT Networks Using Deep Learning,2026,JOURNAL OF SENSOR AND ACTUATOR NETWORKS,0,10.3390/jsan15040065,Article,,WOS:001859122700001
"He, WZ; Chen, XJ; Wang, RQ; Li, RH; Pi, HL; Zhang, JP; Tang, Z; Li, KL",LiNeXt: Revisiting LiDAR Completion with Efficient Non-Diffusion Architectures,2026,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 6",0,,Proceedings Paper,,WOS:001767389100065
"Dubey, P; Kumar, M",Causal-CISP: Hybrid causality and adaptive security for robust federated learning under adversarial threats,2026,KNOWLEDGE-BASED SYSTEMS,0,10.1016/j.knosys.2026.116817,Article,,WOS:001854205400001
"Wang, TZ; Wang, HJ; Wang, YF; Tang, YL",Conformal Prediction for Distributed Data,2026,STAT,1,10.1002/sta4.70157,Article,,WOS:001763692100001
"Zhang, JY; Pan, SL; Feng, F; Jiao, CB",Trustworthy Collaborative Inference in Edge LLM Servicing: The Credibility-Aware MoE Scheduling,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3682665,Article,,WOS:001805473800047
"Satapathy, S; Mohapatra, AG; Talukdar, J",Real Time Edge Intelligent IoT Framework for Uncertainty Aware Fiber Bragg Grating Sensing Using Hybrid Machine Learning Bayesian Compensation,2026,INTERNET TECHNOLOGY LETTERS,0,10.1002/itl2.70329,Article,,WOS:001812118800001
"Saqib, SM; Mazhar, T; Tariq, MU; Shahzad, T; AlAlwan, AI; Hamam, H",Agentic latency control and cooperative vehicle coordination in 5G-MEC: A prescriptive and explainable AI framework,2026,COMPUTER COMMUNICATIONS,2,10.1016/j.comcom.2026.108433,Article,,WOS:001698911500001
"Wu, YZ; Fioranelli, F; Gao, C",RadMamba: Efficient Human Activity Recognition Through a Radar-Based Micro-Doppler-Oriented Mamba State-Space Model,2026,IEEE TRANSACTIONS ON RADAR SYSTEMS,5,10.1109/TRS.2025.3648848,Article,,WOS:001658559900001
"Park, M",Radiation source estimation using a connectivity-aware decentralized multi-mobile sensor system,2026,NUCLEAR ENGINEERING AND TECHNOLOGY,1,10.1016/j.net.2025.103840,Article,,WOS:001563022900001
"Nguyen, LH; Goulet, JA; Florensa-Montilla, M; Vuong, V",py/cuTAGI: An Open-Source Library for Tractable Approximate Gaussian Inference in Bayesian Neural Networks,2026,JOURNAL OF MACHINE LEARNING RESEARCH,0,,Article,,WOS:001860155400001
"Maisto, V; Cilardo, A",Compute-Efficient Modelling of Multi-NPU Inference on Edge MPSoCs for Energy-Aware Online Workload Allocation,2026,ACM TRANSACTIONS ON ARCHITECTURE AND CODE OPTIMIZATION,0,10.1145/3799238,Article,,WOS:001752003900006
"Wei, JW; Liu, CT; Su, C; Huang, JX; Chen, X",Dual-pointer neural solver for efficient multi-task planning and arm-chassis cooperation in mobile manipulation,2027,EXPERT SYSTEMS WITH APPLICATIONS,0,10.1016/j.eswa.2026.133697,Article,,WOS:001836299100001
"Yuan, HT; Bi, J; Wang, ZQ; Zhang, J; Zhou, MC; Buyya, R",Multiperspective and Energy-Efficient Deep Learning in Edge Computing,2026,IEEE INTERNET OF THINGS JOURNAL,3,10.1109/JIOT.2025.3640292,Article,,WOS:001669243400022
"Peng, ZK; Liu, WJ; Zhang, ZZ; Yuan, ZX; Zhen, SL; Wang, ZZ; Luan, XB; Li, JB; Li, HY; Yuan, BQ; Teng, S; Li, ZW",Combined with wavelet time frequency analysis and lightweight deep convolutional networkintelligent recognition of coal rock acoustic emission signal,2026,APPLIED GEOPHYSICS,0,10.1007/s11770-026-1390-5,Article; Early Access,,WOS:001674806300001
"Pakpahan, AF; Hwang, IS",Enabling Software-Defined Tiered LLM Inference Continuum on Passive Optical Network,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3651558,Article,,WOS:001663376800044
"Mena, O; Smajdek, U; Zhang, WP; Yu, P; Klein, T; Arold, ST; Li, S; Viola, I; Bohak, C",CoCryoViS: Collaborative online cryo-electron tomography visualization system,2026,PROTEIN SCIENCE,0,10.1002/pro.70679,Article,,WOS:001817401100001
"Rahbari, D; Daneshtalab, M; Jenihhin, M",Adaptive and efficient federated distillation with selective homomorphic encryption for edge AI,2026,EXPERT SYSTEMS WITH APPLICATIONS,1,10.1016/j.eswa.2025.131002,Article,,WOS:001660498700001
"Shuaibu, AS; Ul Haq, S; Almadani, B; Aliyu, F; Al-Nahari, EG",Smart Metering Meets AI: Real-Time Appliance Monitoring and Anomaly Detection Over DDS Middleware,2026,IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS,1,10.1109/TIA.2025.3608687,Article,,WOS:001680992200033
"Ji, L; Fu, YR; Li, GH; Kwok, RYK; Quek, TQS",Joint Resource Allocation and Privacy-Content Quality Optimization for Secure GAI-IoV,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,0,10.1109/TCCN.2026.3683903,Article,,WOS:001746818100002
"Xiang, QF; Shao, YX; Tian, CL; Xu, QQ; Luo, QY",DBRooter: An Efficient Causal Root Cause Analysis Framework for Distributed Databases,2026,"DATABASE SYSTEMS FOR ADVANCED APPLICATIONS, DASFAA 2026, PT II",0,10.1007/978-981-92-0366-6_33,Proceedings Paper,,WOS:001794581400033
"Ghorbani, M; Khoshnevisan, L; Pirani, M; Khajepour, A",Scalable structurally-guided consensus for distributed learning-based fault isolation in networked dynamical systems,2026,APPLIED SOFT COMPUTING,0,10.1016/j.asoc.2026.115070,Article,,WOS:001728057300001
"Song, YQ; Zhou, JL; Yu, SD; Liu, J",QoS-Aware and Low-Cost Routing Optimization With Graph Reinforcement Learning in Hybrid Knowledge-Defined Networking,2026,IEEE TRANSACTIONS ON COGNITIVE COMMUNICATIONS AND NETWORKING,1,10.1109/TCCN.2025.3642320,Article,,WOS:001662935900008
"Shi, L; Wu, H; Ding, X; Xu, H; Pan, SA",A Client-Level Conditional Generative Adversarial Network-Based Data Reconstruction Attack and Its Defense in Clustered Federated Learning Scenario,2026,IEEE INTERNET OF THINGS JOURNAL,1,10.1109/JIOT.2025.3637061,Article,,WOS:001669243400016
"Mahmud, F; Mahmud, F; Rahman, RM","A Survey of Federated Learning: Advances in Architecture, Synchronization, and Security Threats",2026,CMC-COMPUTERS MATERIALS & CONTINUA,3,10.32604/cmc.2025.073519,Review,,WOS:001672795000001
"Bo, XY; Qu, ZY; Wang, L; Dong, YC; Liang, F",An overheat detection method for substation switchgear based on microbolometer infrared imaging,2026,INTERNATIONAL JOURNAL OF SENSOR NETWORKS,0,10.1504/IJSNET.2026.156062,Article,,WOS:001867561900003
"Poudel, S; Moh, S",MAML-Integrated multi-agent reinforcement learning for adaptive coalition-based UAV coordination in disaster scenarios,2026,INTERNET OF THINGS,0,10.1016/j.iot.2026.101930,Article,,WOS:001734357300001
"Wang, C; Zheng, DY; Xing, HL; Yang, C; Cao, XJ; Xu, J; Teng, F",A Provably Cost-Efficient Approach to Deploying MoE Inference Models at the Network Edge,2026,IEEE TRANSACTIONS ON SERVICES COMPUTING,0,10.1109/TSC.2026.3707550,Article,,WOS:001843477800023
"Shen, L; Liu, XY; Yan, GD; Peng, DP; Li, ZL",Label-efficient mapping of unregulated waste dumps via mixed supervision with feature masked recovery,2026,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,0,10.1016/j.jag.2026.105471,Article,,WOS:001823790700001
"Diao, XR; Sun, ZR; Peng, JW; Zhu, BK; Jia, BZ; Wang, JK",LSTP-Nav: Lightweight Spatiotemporal Policy for Map-Free Multi-Agent Navigation With LiDAR,2026,IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,0,10.1109/TASE.2026.3725345,Article,,WOS:001861265200006
"Morshed, M; Chowdhury, MZ; Jang, YM",Decentralized Intelligence for Energy-Efficient 6G TN-NTN: A Cooperative Multi-Agent DRL Framework for Active RIS-Aided UAV-NOMA Communications,2026,IEEE TRANSACTIONS ON GREEN COMMUNICATIONS AND NETWORKING,0,10.1109/TGCN.2026.3696806,Article,,WOS:001783564700001
"Qian, JJ; Tao, CB; Luo, XZ; Gao, Z; Wang, T; Xiao, FJ; Cao, F; Zhang, ZF",DRONet: occlusion-mastering multi-object detection tailored for unmanned aerial vehicles,2026,DISPLAYS,2,10.1016/j.displa.2026.103388,Article,,WOS:001699123900001
"Chen, D; Chen, RJ; Tang, JR; Li, HM",Variable Selection and Parameter Estimation in Distributed High-Dimensional Quantile Regression with Responses Missing at Random,2026,JOURNAL OF SYSTEMS SCIENCE & COMPLEXITY,0,10.1007/s11424-026-4566-4,Article,,WOS:001683723600019
"Ye, Y; Liu, MZ; Liu, J; Zhu, KG; Cheng, T; Yang, ZL",Bayesian spatio-temporal modeling of Arctic maritime incidents with integrated nested Laplace approximation,2026,RELIABILITY ENGINEERING & SYSTEM SAFETY,0,10.1016/j.ress.2026.112864,Article,,WOS:001772267100001
"Zhu, KL; Wang, F; Jiao, L; Yuan, YL; Lin, XJ; Zhang, L",Toward Cost-Efficient Online Transfer Learning in Distributed Cloud-Edge Networks,2026,IEEE TRANSACTIONS ON NETWORKING,0,10.1109/TON.2025.3597200,Article,,WOS:001556121100001
"Krishna, AS; Paulchamy, B",Memristor-Based Nanoelectronic Edge Architecture for Smart Renewable Energy Grid Cybersecurity,2026,JOURNAL OF NANOELECTRONICS AND OPTOELECTRONICS,0,10.1166/jno.2026.3859,Article,,WOS:001785142000009
"Ahmad, J; Ahmed, U; Farooq, S; Sarwar, M; Shaheen, M; Manias, DM; Khan, J",DDoS Attacks Detection and Prevention on Real-Time Streaming Data Using Machine Learning Methods With Kafka and Apache Spark,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3696041,Article,,WOS:001788857600013
"Stolz, C; Zhang, JL",A blockchain-enabled hybrid intrusion detection framework for resource-constrained devices,2026,PEERJ COMPUTER SCIENCE,0,10.7717/peerj-cs.3899,Article,,WOS:001811507200001
"Liu, MH; Gou, ZH",Real-Time Occupant-Centric HVAC Optimization via Fast Deep-Learning Field Prediction,2026,BUILDING AND ENVIRONMENT,3,10.1016/j.buildenv.2026.114313,Article,,WOS:001686480400001
"Reddi, S; Patruni, MR; Pedada, S; Das, AK; Merlec, MM; In, HP",Federated Aggregation Scheme With Authentication for Securing IoT-Eabled Social Internet of Vehicles: Enhancing Scalability and Loss Optimization,2026,IEEE OPEN JOURNAL OF VEHICULAR TECHNOLOGY,1,10.1109/OJVT.2026.3695770,Article,,WOS:001788823300004
"Li, ZC; Xu, J; He, HY; Li, HR; Wang, Q; Zhou, FC",PPLLA: Privacy-preserving attribute-based LLM authorization,2026,INFORMATION SCIENCES,0,10.1016/j.ins.2026.123623,Article,,WOS:001779751700001
"Zeng, K; Cao, YX; Sun, H",QS-MADS: quorum sensing perturbation-driven adaptive multi-agent scheduling for distributed power grids,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-57593-0,Article,,WOS:001864471200002
"Jia, CZ; Teo, HH; King, YJ; Wen, XP","A Survey of Intelligent Mapless Multi-Robot Systems: Perception, Distributed Planning, and Predictive Cooperation",2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3676798,Article,,WOS:001731023500030
"Bae, J; Kim, J; Joe-Wong, C; Lee, K",Redefining the Role of Large AI Models in Real-Time RAN Control,2026,IEEE COMMUNICATIONS MAGAZINE,0,10.1109/MCOM.001.2500743,Article; Early Access,,WOS:001862992200001
"Wu, HX; Zhang, X; Huang, YF; Liu, SH; Wang, QJ; Zhang, NN; Chen, J",OpenBoll-YOLO: A Lightweight Enhanced YOLOv11-Based Model for Open Cotton Boll Detection and Counting in High-Density Cotton Fields Using UAV RGB Imagery,2026,AGRONOMY-BASEL,0,10.3390/agronomy16141311,Article,,WOS:001831362000001
"Zhi, Q; Ren, JG; Liu, JM",Collaborative Metadata Indexing: A Privacy-Preserving Framework for Metadata Management in Vehicular Networks,2026,IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY,0,10.1109/TVT.2025.3628444,Article,,WOS:001771109100014
"Mei, YT; Duan, YC; Wu, KG; Li, YB",A DIKWP white-box semantic distributed learning approach for resource-constrained edge devices in web environments,2026,INTERNATIONAL JOURNAL OF WEB INFORMATION SYSTEMS,1,10.1108/IJWIS-06-2025-0142,Article,,WOS:001620905800001
"Chen, YB; Wei, XS; Wei, HR; Jiang, YY; Mao, B",GrainPest-SSL: A Lightweight Semi-Supervised Detector for Stored-Grain Pest Monitoring in Smart Granaries,2026,SENSORS,0,10.3390/s26144447,Article,,WOS:001833388100001
"Frederiksen, BA; Buzzi, A; Bandyopadhyay, S; Hamerly, R; Al Qubaisi, K; Englund, D",Integrated photonic transceiver for delocalized deep learning,2026,MACHINE LEARNING IN PHOTONICS II,0,10.1117/12.3109823,Proceedings Paper,,WOS:001832188700027
"Li, YL; Jia, WB; Zhao, ZC; Liu, YP",H3-Attn: Attentio(n)under-bar-Efficient 3D DRAM PNM Processor with (H)under-barybrid (H)under-baread Parallelism and (H)under-barierarchical SFU,2026,"PROCEEDINGS OF THE 31ST INTERNATIONAL SYMPOSIUM ON LOW POWER ELECTRONICS AND DESIGN, ISLPED 2026",0,10.1145/3816440.3818602,Proceedings Paper,,WOS:001853832300060
"Wang, J; Feng, G; Liu, YJ; Xu, XY; Cheng, L; Jiang, W; Qian, LP",Split Learning Based Cloud-Edge-End Collaborative Model Training in Heterogeneous Networks,2026,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,4,10.1109/TNSE.2025.3597161,Article,,WOS:001630615200048
"Henna, S; Rathnayake, U",Spatiotemporal score-based federated generative learning for multi-source remote sensing time series in environmental monitoring,2026,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,0,10.1016/j.isprsjprs.2025.11.001,Article,,WOS:001715219200001
"Li, Y; Deng, XZ; Yang, A; Gao, J",1D Convolution-Enhanced Mamba: A Method for Accurate Capture of Long-Sequence Stealthy DDoS Attacks,2026,ELECTRONICS,0,10.3390/electronics15102096,Article,,WOS:001774421500001
"Tlili, S; Rahal, M; Alghamdi, M",DAIMS: a distributed multi-agent framework for explainable anomaly detection in web services using machine learning and semantic reasoning,2026,WORLD WIDE WEB-INTERNET AND WEB INFORMATION SYSTEMS,0,10.1007/s11280-026-01425-8,Article,,WOS:001823865800001
"Yue, P; Wu, HR; Liu, RX; Gong, JY; Xiang, LG; Wang, KX; Teng, BX",Conceptualizing the analysis-readiness for the next-generation SDI through the Open Geospatial Engine (OGE),2026,INTERNATIONAL JOURNAL OF REMOTE SENSING,0,10.1080/01431161.2026.2625516,Article,,WOS:001687859800001
"Zhou, HS; Zhang, XN",Poster: Distributed Pipelined Collaborative Inference for LLMs on Edge Device Clusters,2026,"PROCEEDINGS OF THE 2026 ACM THE27TH INTERNATIONAL WORKSHOP ON MOBILE COMPUTING SYSTEMS AND APPLICATIONS, HOTMOBILE 2026",0,10.1145/3789514.3796244,Proceedings Paper,,WOS:001776359900028
"Meng, JK; Wang, SW; Mao, YY; Long, QH; Liu, ZG; Yu, YS; Chen, TS; Li, X",An improved YOLO-based model for detecting small landslide deposits along mountainous rural roads via UAV imagery,2026,SCIENCE OF REMOTE SENSING,0,10.1016/j.srs.2026.100444,Article,,WOS:001798076800001
"Zhang, T; Yan, SC; Qin, GE",Lightweight Semantic-Guided FCOS for In-Line Micro-Defect Inspection in Semiconductor Manufacturing,2026,MICROMACHINES,0,10.3390/mi17040473,Article,,WOS:001750057100001
"Kannan, B; Perumalsamy, D; Panigrahi, R; Barsocchi, P; Bhoi, AK",SMRE: A Lightweight Statistical Mean Rényi Entropy Approach for Early DDoS Detection in SDN,2026,FUTURE INTERNET,0,10.3390/fi18080388,Article,,WOS:001860311200001
"Pham-Thai, B; Nguyen-Le-Ha, M; Nguyen-Khanh, T; Le-Trung, Q",An Approach to Attack Classification for Programmable Network Infrastructure Using Machine Learning and Deep Learning Solutions,2026,IEEE ACCESS,1,10.1109/ACCESS.2025.3650705,Article,,WOS:001662945100012
"Shankar, Y; Chakraborty, A",AutoCompress: Improving network efficiency for distributed wireless sensing applications,2026,PERVASIVE AND MOBILE COMPUTING,0,10.1016/j.pmcj.2026.102178,Article,,WOS:001684695200001
"Gong, SG; Huang, LT; Wu, CC",Predicting Training Batch Time for ResNet Image Classification: A Lightweight Model for Media Workloads,2026,"UBI-MEDIA COMPUTING, PERVASIVE SYSTEMS, ALGORITHMS AND NETWORKS, UBI-MEDIA 2026",0,10.1007/978-981-95-9843-4_7,Proceedings Paper,,WOS:001816068100007
"Zhu, J; Qiu, KW; Tan, YQ; Huang, WQ",Cloud-based collaborative animation generation with distributed rendering and resource scheduling,2026,JOURNAL OF CLOUD COMPUTING-ADVANCES SYSTEMS AND APPLICATIONS,0,10.1186/s13677-026-00876-8,Article,,WOS:001740720300001
"Niu, XP; Yuan, WJ; Tan, L; Su, NC; Zhang, YY; Quek, TQS",Beyond Connectivity: How Large AI Models Unlock Semantic 6G Networks?,2026,IEEE COMMUNICATIONS MAGAZINE,1,10.1109/MCOM.001.2500456,Article,,WOS:001696641100001
"Li, XL; Zhang, B; Li, JH; Liu, HM; Liu, XZ",Constraint-aware spatio-temporal graph completion for mobile sensing networks,2026,KNOWLEDGE-BASED SYSTEMS,0,10.1016/j.knosys.2026.116551,Article,,WOS:001820859500001
"Ding, XM; Ding, HB; Zhou, F; Han, XY; Wang, QP; Lang, JY",Design and verification of a verifiable privacy-preserving cloud-IoT computing platform integrating differential privacy and edge intelligence: based on secret sharing and gradient masking mechanisms,2026,ENGINEERING RESEARCH EXPRESS,0,10.1088/2631-8695/ae4094,Article,,WOS:001687084000001
"Gui, K; Ren, HL; Shi, S; Lu, J; Yu, CQ; Cao, QJ; Gu, GM; Xuan, Q",MAEPD: A Foundation Model for Distributed Acoustic Sensing Signal Recognition via Masked Autoencoder Pre-Training and Adapter-Based Prompt Tuning,2026,SENSORS,0,10.3390/s26072057,Article,,WOS:001738911300001
"Yadav, R; Schmidtb, AM; Labbea, A; Jeganathan, P; Miranda-Moreno, LF",Scalable spatiotemporal modeling for bicycle count prediction,2026,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,0,10.1016/j.trb.2026.103546,Article,,WOS:001838027100001
"Liu, SH; Fu, NN; Zhang, ZH; Huang, YM; Quek, T",Integrated User Scheduling and Beam Steering in Over-the-Air Federated Learning for Mobile IoT,2026,ACM TRANSACTIONS ON INTERNET TECHNOLOGY,0,10.1145/3747348,Article,,WOS:001704517000006
"Hasan, MS; Ahmed, A; Jabe, MMN; Pirzado, FA",Harnessing blockchain for emotion identification: A novel edge-compatible privacy-preserving framework,2026,JOURNAL OF KING SAUD UNIVERSITY COMPUTER AND INFORMATION SCIENCES,0,10.1007/s44443-026-00560-6,Article,,WOS:001832825800005
"Das, A; Agarwal, Y; Ghosh, SK; Raha, A; Raghunathan, V",COSMOS: Designing Energy-Efficient Context-Aware Multimodal Cognitive Systems,2026,"PROCEEDINGS OF THE 31ST INTERNATIONAL SYMPOSIUM ON LOW POWER ELECTRONICS AND DESIGN, ISLPED 2026",0,10.1145/3816440.3818581,Proceedings Paper,,WOS:001853832300007
"Shi, S",Lightweight Vehicle Classification and Trajectory Reconstruction Based on a Distributed Microphone Array,2026,SYSTEMS AND SOFT COMPUTING,0,10.1016/j.sasc.2026.200569,Article,,WOS:001835064500001
"Tomilina, E; Mazo, G; Jaffrézic, F",Multi-omics network inference with a Gaussian copula model,2026,BMC BIOINFORMATICS,0,10.1186/s12859-026-06502-3,Article,,WOS:001848300600003
"Li, YC; Ino, F",Adaptive Tile Pruning for Efficient Inference of the Imbalanced DNNs on GPU,2026,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS,0,10.1587/transinf.2024EDP7220,Article,,WOS:001655355600013
"Liu, YQ; Pan, YD; Wang, MD; Zhao, SX; Zhu, HN; Han, YH; Zhang, L; Wang, Y",Ouroboros: Wafer-Scale SRAM CIM with Token-Grained Pipelining for Large Language Model Inference,2026,"PROCEEDINGS OF THE 31ST ACM INTERNATIONAL CONFERENCE ON ARCHITECTURAL SUPPORT FOR PROGRAMMING LANGUAGES AND OPERATING SYSTEMS, VOL 2, ASPLOS 2026",0,10.1145/3779212.3790197,Proceedings Paper,,WOS:001796931700082
"Cattai, T; Sardellitti, S; Cuomo, F; Barbarossa, S",Joint anomaly detection and topology inference for dynamic water distribution networks monitoring,2026,INTERNET OF THINGS,0,10.1016/j.iot.2026.101978,Article,,WOS:001793229900001
"Ramaprabha, J; Mahalakshmi, P; Murugesan, S; Nagu, B; Ramisetty, S; Gupta, R; Kathiravan, M",An efficient hybrid scheduling and virtual machine framework for load balancing in cloud computing architectures,2026,AIN SHAMS ENGINEERING JOURNAL,0,10.1016/j.asej.2026.104119,Article,,WOS:001747248300001
"Maiti, R; Madhukumar, AS; Ernest, TZH",Machine Learning-Driven Edge Caching for Industry 5.0: A Survey of Collaborative and Inference-Enabled Techniques,2026,IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY,3,10.1109/OJCOMS.2026.3669379,Article,,WOS:001717517000006
"Dai, B; Wang, YT; Zheng, JH",HAT-Route: A Physics-Aware Hierarchical Transformer Framework for Scalable Cloud-Edge Collaborative Routing,2026,IEEE TRANSACTIONS ON NETWORK AND SERVICE MANAGEMENT,0,10.1109/TNSM.2026.3718004,Article,,WOS:001841780700004
"Ramírez-Gordillo, T; Pujol, FA; Mora, H","Unpacking distributed machine learning: A unified taxonomy, formal foundations, and the rise of emerging paradigms",2026,NEUROCOMPUTING,0,10.1016/j.neucom.2026.132828,Article,,WOS:001681916800001
"Kuang, MQ; Zou, XJ; Xie, FP; Li, XJ; Chen, S; Liu, DW; Zhang, YX; Bader, S; Zou, XJ; Li, X",DDM-YOLO: A lightweight oriented detection model for mature daylily fruits in complex environments,2026,JOURNAL OF KING SAUD UNIVERSITY COMPUTER AND INFORMATION SCIENCES,12,10.1007/s44443-026-00559-z,Article,,WOS:001713917500001
