Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Li, Y; Zhao, Y; Tan, Q; Wang, YG; Wang, L; Wei, T; Zhu, M; Xu, K; Zhao, YJ",Graph Unlearning for MLaaS: Toward Flexible Privacy Adjustment via Influenced Subgraph,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,0,10.1109/TDSC.2026.3715465,Article,,WOS:001866215600007
"Shaw, R; Majumder, S",DQVeriChain: Distributed quantum-state-verified and DID-based self-attentive large language model for criminal tracking using blockchain,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,1,10.1016/j.future.2026.108412,Article,,WOS:001689835900001
"Lü, Q; Li, HQ; Wu, CX; Zhou, H; Huang, TW; Suganthan, PN",Decentralized Constrained Optimization Over Time-Varying Directed Networks via Subgradient Rescaling,2026,IEEE TRANSACTIONS ON CYBERNETICS,0,10.1109/TCYB.2026.3660676,Article,,WOS:001696702200001
"Qawqzeh, Y; Alourani, A; Alharbi, F; Jemmali, M; Jaradat, GM","Advancing multi-class classification: innovations, challenges, and ethical perspectives in machine learning",2026,PEERJ COMPUTER SCIENCE,0,10.7717/peerj-cs.3968,Article,,WOS:001830398200001
"Sang, T; Chu, ZG; Xuan, J; Zhang, X",A communication-efficient personalized federated learning framework driven by parameter decoupling,2026,NEUROCOMPUTING,0,10.1016/j.neucom.2026.133790,Article,,WOS:001766407200001
"Liu, ZW; Jiang, YH; Gao, RF; Liu, JL; Yang, D",DA-DFGAS:Differentiable Federated Graph Neural Architecture Search with Distribution-Aware Attentive Aggregation,2026,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 28",0,,Proceedings Paper,,WOS:001769349500093
"Xu, WJ",Privacy-preserving explainable AI framework for SME decision support using federated CNN-LSTM learning,2026,JOURNAL OF KING SAUD UNIVERSITY COMPUTER AND INFORMATION SCIENCES,0,10.1007/s44443-026-01000-1,Article,,WOS:001849283300001
"Michel, C; Nguyen, NK; Semail, E; Riou, JC",Hybrid Neural Current Controllers for Decentralized and Highly Nonsinusoidal Multiphase Drives in Healthy and Faulty Modes,2026,IEEE JOURNAL OF EMERGING AND SELECTED TOPICS IN POWER ELECTRONICS,0,10.1109/JESTPE.2026.3687065,Article,,WOS:001841892000027
"Mohammadi, M; Badiei, MH; Mashreghi, M; Kazemi, K; Kebriaei, H",Resilient Federated Vision Transformers for Alzheimer's Disease Prediction With Brain Imaging Data Jittering,2026,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,0,10.1109/TCE.2026.3691084,Article,,WOS:001862947300005
"Fatima, S; Kashif, MI; Zahra, KT; Adnan, M",Intrusion detection system for IoMT in smart hospitals: a systematic literature review,2026,INTERNET OF THINGS,0,10.1016/j.iot.2026.102008,Review,,WOS:001829296800001
"Mastan, M; Jose, GJA; Rakesh, B; Umar, S",Enhancing hotel recommendations with multi-agent reinforcement learning: a novel MADDPG approach,2026,EXPERT SYSTEMS WITH APPLICATIONS,1,10.1016/j.eswa.2026.131928,Article,,WOS:001710288900001
"Hinchliffe, C; Hiden, H; Alcock, L; Lawson, RA; Yarnall, AJ; Rochester, L; Del Din, S; Watson, P",Privacy and personalisation: predicting Parkinson's disease severity from real-world gait with federated learning,2026,FRONTIERS IN AGING NEUROSCIENCE,1,10.3389/fnagi.2026.1766599,Article,,WOS:001720257000001
"Xuan, L; Zhao, BD; Zheng, DK; Mansurova, M; Belgibaev, B; Amirkhanova, G; Amirkhanov, A; Yang, CH",Multi-Objective Optimization and Federated Learning for Agri-Food Supply Chains via Dynamic Heterogeneous Graph Neural Networks,2026,SUSTAINABILITY,8,10.3390/su18031426,Article,,WOS:001688094300001
"Lu, ZY; Chow, AHF; Su, ZC; Ma, WJ",Modeling Paradigms for Adaptive Decentralized Traffic Control via a Rollout Reinforcement Learning Approach,2026,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,2,10.1109/TITS.2026.3694904,Article; Early Access,,WOS:001779955000001
"Ahn, S; Kim, S; Kwon, Y; Youn, J; Park, J; Cho, S",Auction-guided model diffusion for communication-efficient federated learning on non-IID data,2026,NEURAL NETWORKS,1,10.1016/j.neunet.2025.108066,Article,,WOS:001582119100001
"Kong, MW; Zhao, XW; Li, QT; Yu, Y; Zhang, CX",Building an Intelligent Cardiovascular System Platform: Embedding Artificial Intelligence across All Facets of Cardiovascular Medicine,2026,ADVANCED INTELLIGENT SYSTEMS,0,10.1002/aisy.202501136,Review,,WOS:001648576000001
"Di Renzo, M; Niro, F; Agnello, P; Petyx, M; Martinelli, F; Cesarelli, M; Santone, A; Mercaldo, F",On Vision Transformer Explainability for Personal Protective Equipment Detection: A Qualitative and Quantitative Analysis,2026,JOURNAL OF IMAGING,0,10.3390/jimaging12050195,Article,,WOS:001774779600001
"Rohan, A; Hossen, MD; Pranto, MN; Hossain, B; Yoshi, AM; Islam, R",Artificial intelligence in financial market prediction: advancements in machine learning for stock price forecasting,2026,FRONTIERS IN ARTIFICIAL INTELLIGENCE,1,10.3389/frai.2025.1696423,Review,,WOS:001669518900001
"Lu, H; Pan, X; Lim, WYB; Yan, R",FedGNN-SFCP: Federated graph neural networks for ship fuel consumption prediction with heterogeneous data fusion and missing data imputation,2026,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,0,10.1016/j.tre.2026.105016,Article,,WOS:001807695800001
"Singh, S; Subburaj, B; Alagewaran, R; Alphonse, S",U-SplitDoRA: an improved privacy-preserved U-shaped split parameter-efficient fine-tuning framework through weight decomposition for large language models,2026,FRONTIERS IN ARTIFICIAL INTELLIGENCE,0,10.3389/frai.2026.1807960,Article,,WOS:001791169800001
"Anandhi, R; Srikanth, GU",Federated sparse-learning framework for detecting low-rate stealth attacks in resource-constrained IoT devices,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-46531-9,Article,,WOS:001816150600001
"Khan, AN; Rizwan, A; Ahmad, R; Khan, QW; Li, XP; Kim, D",Accelerating model convergence in federated learning with layer-wise adaptive weight aggregation,2026,APPLIED SOFT COMPUTING,0,10.1016/j.asoc.2026.115676,Article,,WOS:001801117500001
"Paul, S; Maiti, PS; Sahoo, K; Keshari, B; Dhar, TK; Ghorai, UK","Emerging 2D Materials for Green Ammonia Electrosynthesis: Integrating Experimental, Computation, and Machine Learning Strategies Toward Commercialization",2026,CHEMSUSCHEM,1,10.1002/cssc.202502111,Review,,WOS:001770135100001
"Zheng, X; Zheng, YF; Wang, TQ; Mu, C; Yan, K; Tian, L",Personalized and sustainable federated learning in integrated Internet of Things,2026,DIGITAL COMMUNICATIONS AND NETWORKS,1,10.1016/j.dcan.2026.01.001,Article,,WOS:001748284800001
"Wang, F; Jiao, L; Zhu, KL; Du, JY; Lin, XJ; Li, L; Dong, J",Scheduling cloud-edge federated learning under demand response with carbon neutrality,2026,COMPUTER NETWORKS,0,10.1016/j.comnet.2026.112490,Article,,WOS:001807360200001
"Süwer, S; Ullah, MS; Probul, N; Maier, A; Baumbach, J",Privacy-by-Design with Federated Learning will drive future Rare Disease Research,2026,JOURNAL OF NEUROMUSCULAR DISEASES,15,10.1177/22143602241296276,Review,,WOS:001459511600001
"Rawat, R; Rawat, H; Rawat, A; Rajavat, A",T-HFAM IDS: A low-latency machine learning framework for adaptive threat detection in IoT networks,2026,ARRAY,0,10.1016/j.array.2026.101100,Article,,WOS:001837281100001
"Nian, YP; Yi, B; He, Q; Wang, XW; Min, GY; Li, KQ; Das, SK",PAHInA: Precision-Aware Hierarchical In-Network Aggregation for Edge Distributed Training,2026,IEEE TRANSACTIONS ON NETWORKING,0,10.1109/TON.2026.3660333,Article,,WOS:001696503700001
"Alhassan, AM",Histopathological breast cancer image classification using adaptive hunt optimization-based deep convolutional neural network,2026,APPLIED SOFT COMPUTING,1,10.1016/j.asoc.2026.114729,Article,,WOS:001684181100001
"Chai, YD; Liu, HX; Liu, X; Wang, L; Liu, Y; Wang, JQ",A Novel Personalized Federated Learning Method for Privacy-Preserving Smart Mobile Health Monitoring,2026,INFORMS JOURNAL ON COMPUTING,0,10.1287/ijoc.2023.0521,Article; Early Access,,WOS:001760026100001
"Siderakis, M; Velonakis, G; Arkoudis, NA",Machine learning in neuroradiology: Recent developments and applications,2026,WORLD JOURNAL OF RADIOLOGY,0,10.4329/wjr.123022,Review,,WOS:001863601100005
"Tuama, AY; Hasan, TM; Shakir, AC",Security and privacy-preserving mechanisms in collaborative machine learning: A systematic review with novel taxonomy,2026,JOURNAL OF INFORMATION SECURITY AND APPLICATIONS,0,10.1016/j.jisa.2026.104608,Review,,WOS:001862502200001
"Ramalingam, V; Kumar, B; Gupta, SK; Alsekait, DM; Abdelminaam, DS",A hybrid federated learning framework with generative AI for privacy-preserving and sustainable security in IOT-enabled smart environments,2026,SCIENTIFIC REPORTS,2,10.1038/s41598-025-31769-6,Article,,WOS:001669622900001
"Hajjej, F; Sarwar, N; Irshad, A",Integrating machine intelligence and data analytics for enhanced cybersecurity in industry 4.0 manufacturing environments,2026,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,1,10.1007/s00170-025-17244-6,Article,,WOS:001654096000001
"Tang, H; Wang, C; Chen, KF; Jiang, CJ",Along Came a Spider: Enabling Effective Cross-Domain Threat Detection via Collaborative Graph Learning,2026,IEEE TRANSACTIONS ON MOBILE COMPUTING,1,10.1109/TMC.2025.3628363,Article,,WOS:001708168000014
"Usama, M; Aziz, A; Alasbali, N; Alturki, N; Hanif, M; Rehman, MU",Blockchain-enabled identity management for IoT: a multi-layered defense against adversarial AI,2026,SCIENTIFIC REPORTS,3,10.1038/s41598-026-35208-y,Article,,WOS:001679144800004
"Kalakoti, R; Bahsi, H; Nomm, S",Synthetic Data-Driven Explainability for Federated Learning-Based Intrusion Detection System,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2025.3633946,Article,,WOS:001681790200046
"Afrin, S; Al Muttaki, MR; Anil, AIA; Hasan, S",AI-powered cybersecurity for smart grid communication: A systematic review of intrusion detection and threat mitigation systems,2026,ENERGY CONVERSION AND MANAGEMENT-X,11,10.1016/j.ecmx.2025.101416,Review,,WOS:001632141300001
"Hussain, A; Hussain, A",Federated Learning in Precision Oncology: Bridging Multi-Institutional Artificial Intelligence and Clinical Implementation,2026,AI IN PRECISION ONCOLOGY,0,10.1177/2993091X261468502,Editorial Material,,WOS:001812466200001
"Hassija, V; Majumder, T; Roy, D; Piyush, R; Chamola, V",The role of large language models (LLMs) in enhancing intelligent transportation systems: A survey,2026,VEHICULAR COMMUNICATIONS,4,10.1016/j.vehcom.2025.100996,Article,,WOS:001659879600001
"Alankamony, A; Nels, N",Systematic Review of Privacy Preservation in Federated Learning for Secured Healthcare Applications,2026,INFORMATION,0,10.3390/info17070647,Review,,WOS:001832014900001
"Yan, YC; Yang, J",Secure group aggregation for privacy-protection federated learning,2026,CYBERSECURITY,0,10.1186/s42400-025-00443-9,Article,,WOS:001717884400004
"Sun, MZ; Song, JJ; Yin, H",Blockchain-Based Asynchronous Federated Learning for DDoS Collaborative Detection: A Review,2026,"PROCEEDINGS OF THE 15TH INTERNATIONAL CONFERENCE ON COMPUTER ENGINEERING AND NETWORKS, VOL I",0,10.1007/978-981-95-3320-6_52,Proceedings Paper,,WOS:001740066000052
"Mead, T; Wang, Z; Foo, E; Dong, JS; Dong, NP; Ko, R; Koay, AMY; Nguyen, K; Xu, Y; Kim, J; Bornstein, S; Hou, Z",Multi-agent reinforcement curriculum learning for real unmanned ground vehicles,2026,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,6,10.1016/j.engappai.2026.113780,Article,,WOS:001665539300003
"Mao, G; Li, YB; Zhang, YL; Wang, T; Noman, K; Cai, ZQ",Federated Physics-Informed Graph Framework Guided by Multianchors for Heterogeneous Wheeled Robots Collaborative Fault Diagnosis,2026,IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,1,10.1109/TII.2025.3638307,Article,,WOS:001663507900001
"Ahmad, B",Graph Spectral Client Scheduling for Reliable Federated Learning in Safety-Critical LEO Satellite Networks,2026,MACHINE LEARNING,0,10.1007/s10994-026-07159-y,Article,,WOS:001867384100002
"Wang, YF; Cao, XH; Jin, S; Chow, MY",A Novel Privacy Enhancement Scheme with Dynamic Quantization for Federated Learning,2026,IEEE TRANSACTIONS ON SIGNAL PROCESSING,0,10.1109/TSP.2026.3653846,Article,,WOS:001687321200007
"Nurhayati, M; Jung, HS; Kim, B; Ban, JH; Lee, BJ; Kim, S; Lee, S",Compact fluorescence sensor with silicon photomultiplier and neural network enhancement for real-time total organic carbon monitoring in water,2026,ENVIRONMENTAL RESEARCH,1,10.1016/j.envres.2026.123796,Article,,WOS:001675515400001
"Zhu, YH; Luo, C; Wu, K; Yu, JW; Hu, BJ; Huang, L; Xiao, BT",Federated Learning-Based Adaptive Multi-Head Attention Model for Wind Power Forecasting,2026,BIG DATA AND COGNITIVE COMPUTING,0,10.3390/bdcc10050147,Article,,WOS:001774781900001
"Zhang, B; Tan, WJ; Cai, WT; Zhang, AN",Information sharing and confidentiality: a federated multi-agent reinforcement learning approach for supply chain coordination,2026,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,2,10.1080/00207543.2025.2598025,Article,,WOS:001629931000001
"Julekha, A; Tasnim, F; Jerin, MN",Model Stability Under Client Diversity: A Comparative Study of Federated Aggregation Algorithms in Bangla NLP,2026,"2026 5TH INTERNATIONAL CONFERENCE ON ELECTRICAL, COMPUTER & TELECOMMUNICATION ENGINEERING, ICECTE",0,10.1109/ICECTE69292.2026.11429283,Proceedings Paper,,WOS:001782900200104
"Goyal, B; Dogra, A; Lepcha, DC; Alkhayyat, A; Kamalesh, MD; Hota, S; Sharma, R",Recent Advances in Medical Image Analysis Using Deep Learning: A Survey,2026,NATIONAL ACADEMY SCIENCE LETTERS-INDIA,0,10.1007/s40009-026-02227-2,Article; Early Access,,WOS:001742842000001
"You, YM; Chen, JX",Secure and Differentially Private Federated Graph Learning for Molecular Property Prediction,2026,MATHEMATICS,0,10.3390/math14142454,Article,,WOS:001832638600001
"Uddin, KN; Ghose, P; Njie, E; Mahmood, N; Kumar, N; Haque, MN; Gaur, L; Li, AM; Mallik, S",Machine Learning and Deep Learning for Neurological Disease Analysis: A Systematic Review Across Five Major Disorders,2026,NEUROSCIENCE,0,10.1016/j.neuroscience.2026.05.036,Review,,WOS:001797701800001
"Borazjani, K; Abdisarabshali, P; Nadimi, F; Khosravan, N; Liwang, M; Wang, XB; Hong, YG; Hosseinalipour, S",Multi-Modal Multi-Task (M3T) Federated Foundation Models for Embodied AI: Potentials and Challenges for Edge Integration,2026,IEEE INTERNET OF THINGS MAGAZINE,1,10.1109/MIOT.2025.3604330,Article,,WOS:001661115500015
"Khan, S; Luo, SL; Khan, MAA; Munna, MMI; Masele, MP; Zaman, RS; Al Shakil, S",Integrated fuzzy trust management with federated machine learning approaches for enhancing intrusion detection in IoT networks,2026,INTERNET OF THINGS,0,10.1016/j.iot.2026.102013,Article,,WOS:001823789900001
"Wang, L; Song, XD; Ding, HH; Cui, XH; Wilson, DI; Yu, W; Yang, YH; Dong, GJ",A federated learning-based Aflatoxin M1 prediction model under a data enhancement strategy,2026,JOURNAL OF FOOD ENGINEERING,1,10.1016/j.jfoodeng.2025.112893,Article,,WOS:001633253600001
"Yao, BH; Li, C; Chen, WH; Chen, YR",FedCAP: Community-Aware aggregation and local alignment for personalized federated learning,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,0,10.1016/j.future.2026.108495,Article,,WOS:001734158200001
"Chen, SG; Sun, HW; Chen, XB","Predicting the Economic Viability of Rainwater Harvesting Systems Using Machine Learning: Insights from 223 Buildings in Guangzhou, China",2026,JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT,0,10.1061/JWRMD5.WRENG-7027,Article,,WOS:001793722000011
"Abad, G; Picek, S; Urbieta, A",Time-Distributed Backdoor Attacks on Federated Spiking Learning,2026,"COMPUTER SECURITY-ESORICS 2025, PT I",0,10.1007/978-3-032-07884-1_1,Proceedings Paper,,WOS:001656842900001
"Feng, Y; Qian, Q",An efficient hierarchical secret sharing for privacy-preserving distributed gradient descent algorithm,2026,JOURNAL OF INFORMATION SECURITY AND APPLICATIONS,0,10.1016/j.jisa.2026.104440,Article,,WOS:001727184100001
"Seo, JA; Lee, KH; Sugumaran, V; Park, JY; Park, SY",Application of ZKML for Unpredictive Epidemic Response,2026,JOURNAL OF WEB ENGINEERING,0,10.13052/jwe1540-9589.2556,Article,,WOS:001822834400006
"Qiu, PY; Zhang, XH; Ji, SL; Li, CJ; Pu, YW; Yang, X; Wang, T",Hijack Vertical Federated Learning Models as One Party,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,10,10.1109/TDSC.2024.3358081,Article,,WOS:001765043300025
"Jadhav, DS; Jadhav-Mane, SR; Bamane, KD; Mohite, SS; Patankar, AJ; Gaikwad, AS",Intrusion detection in networks using ensemble-based deep federated learning,2026,KNOWLEDGE-BASED SYSTEMS,2,10.1016/j.knosys.2026.115491,Article,,WOS:001698667300001
"Singh, AK; Gupta, LM; Sharma, A; Chaudhary, N; Ganesh, R; Sharma, S",A Scalable Hybrid AI Security Framework for Adaptive Big Data,2026,SECURITY AND PRIVACY,0,10.1002/spy2.70235,Article,,WOS:001797957400001
"Vaidya, S; Jethava, G; Jethava, S",Enhancing smart factory performance via hybrid scheduling and intelligent resource management,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-49107-9,Article,,WOS:001788918300013
"Lin, JY; Yang, LP",Mitigating algorithmic bias in credit scoring support systems through adversarial learning,2026,DECISION SUPPORT SYSTEMS,0,10.1016/j.dss.2026.114653,Article,,WOS:001712580000001
"Miao, QY; Sun, W; Zhu, D; Li, JK; Zhou, YJ; Alcaraz, C",Moderation is the Best Policy: Dynamic Defense Against Gradient-Based Data Reconstruction Attacks in Federated Learning,2026,IEEE TRANSACTIONS ON DEPENDABLE AND SECURE COMPUTING,1,10.1109/TDSC.2026.3656886,Article,,WOS:001765040500019
"Shukla, S; Brandwein-Weber, M; Brandwein, A; Comess, S; Sayeed, S; Yoon, M; Wiedmer, C; Moraes, I; Sohn, S; Rahman, J; Ayad, A; Rabie, M; Samankan, S; Doyle, S",Federated Learning for Computational Pathology: A Pilot Study Across Four Institutions,2026,MEDICAL IMAGING 2026: DIGITAL AND COMPUTATIONAL PATHOLOGY,0,10.1117/12.3088236,Proceedings Paper,,WOS:001773692900025
"Aburjai, T; Agha, ASAA; Abuhilaleh, Y; Miqdad, A; Aburjai, A; Alzweiri, M; El Khassawna, T",Artificial intelligence in diabetes care: Toward precision diagnosis and personalized management,2026,JOURNAL OF INVESTIGATIVE MEDICINE,0,10.1177/10815589261452671,Review; Early Access,,WOS:001826025000001
"Zhaxybayev, D; Sambetbayeva, M; Dnekeshev, A; Igenov, A; Vakhitova, A; Zhussip, T","Machine Learning, Gamification, and Critical Thinking in Adaptive Educational Platforms: A Systematic Literature Review",2026,INFORMATION,0,10.3390/info17070619,Review,,WOS:001832002700001
"Patil, L; Garg, B; Donelli, M; Jain, A",CCEO-DCABNet: Chronological Chaotic Evolution Optimization-Enabled Hybrid Deep Learning for Multiclass Disease Classification Using Chest X-Ray Images in Federated Learning,2026,DIAGNOSTICS,0,10.3390/diagnostics16132096,Article,,WOS:001817974400001
"Jimenez-Gutierrez, DM; Falkouskaya, Y; Hernandez-Ramos, JL; Anagnostopoulos, A; Chatzigiannakis, I; Vitaletti, A","On the security and privacy of federated learning: A survey with attacks, defenses, frameworks, applications, and future directions",2026,INFORMATION FUSION,10,10.1016/j.inffus.2026.104155,Article,,WOS:001681516900001
"Bai, DW; Waer, M; Wu, QC",FedQuAD: Fast-Converging Curvature-Aware Federated Learning for Credit Default Prediction from Private Accounting Data,2026,MATHEMATICS,1,10.3390/math14061012,Article,,WOS:001725881500001
"Omotuyi, O; Kumar, M",Scalable decentralized controllers for cohesive navigation using graph reinforcement learning,2026,ROBOTICS AND AUTONOMOUS SYSTEMS,0,10.1016/j.robot.2026.105667,Article,,WOS:001851736500001
"Ahmadzadeh, S; Karthick, G; Alsafi, T","Large Language Models for Future Internet Ecosystems: A Taxonomy-Based Review of Smart IoT, Edge Intelligence, and Autonomous AI",2026,FUTURE INTERNET,0,10.3390/fi18080393,Review,,WOS:001860083900001
"Alrashed, B; Nanda, P; Dinh, H; Dighriri, O; Aldahiri, A; Alqahtani, S; Faqihi, R; Alghamdi, N",DistillVFL: A Knowledge Distillation-enhanced Vertical Federated Learning framework for scalable cross-silo collaboration,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,0,10.1016/j.future.2026.108669,Article,,WOS:001800016100001
"Pandey, K; Shukla, P; Bhakar, S; Tekchandani, H; Mittal, R",A systematic review on machine learning deep learning and IoT for water quality prediction,2026,DISCOVER SUSTAINABILITY,0,10.1007/s43621-026-03756-y,Review,,WOS:001848127100002
"Ge, D; Ji, H; Wu, TJ; Huang, BL; Lu, QC; Shi, S",Efficient Training in Multiagent Reinforcement Learning: A Communication-Free Framework for the Box-Pushing Problem,2026,JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING,0,10.1115/1.4071239,Article,,WOS:001716592000001
"Al-Qurabat, AKM",IF-UAV: An Intelligent Federated Framework for Energy-Efficient Data Collection in UAV-Assisted IoT Systems,2026,INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS,0,10.1002/dac.70553,Article,,WOS:001821183900002
"León, AR; Cruz, JO; Quevedo-Olaya, JL",Non-destructive classification of Peruvian medicinal plants using NIR hyperspectral imaging (1300-1700 nm) and machine learning,2026,REVISTA INNOVACIENCIA,0,10.15649/2346075X.5680,Article,,WOS:001750224300002
"Yazdinejad, A; Dehghantanha, A; Srivastava, G",Risk-aware learning-enabled control for safety-critical federated systems: A privacy-preserving approach for CIoT malware defense,2026,INTERNET OF THINGS,0,10.1016/j.iot.2026.102022,Review,,WOS:001825609900001
"Adarsh, NL; Arun, PV",Leveraging Internal Representations of Model for Magnetic Image Classification,2026,"COMPUTER VISION AND IMAGE PROCESSING, CVIP 2024, PT II",0,10.1007/978-3-031-93691-3_18,Proceedings Paper,,WOS:001566318300018
"Zhang, XY; Zhou, TP; Ke, W; Guo, ZJ; Zhong, WD; Yang, XY",An efficient collusion-resistant and drop-proof federated learning security aggregation scheme based on RLWE,2026,PEER-TO-PEER NETWORKING AND APPLICATIONS,0,10.1007/s12083-025-02187-2,Article,,WOS:001712140400001
"Li, H; Jeong, B",Multiagent Deep Reinforcement Learning With Evolutionary Strategy for Mobile Charging Vehicles Dispatching,2026,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,0,10.1109/TNNLS.2025.3649341,Article,,WOS:001663485900001
"Gallios, G; Demattê, JAM; Tsakiridis, N; Cardoso, MC; Kritharoula, A; Tziolas, N",Federated earth-observation models for collaborative farm-scale soil mapping,2026,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,2,10.1016/j.jag.2025.105067,Article,,WOS:001668039100001
"Mashmool, A; Delzanno, G; Saadatfar, H; Ahmad, A; Koschke, R; Alizadehsani, R; Acharya, UR; D'Agostino, D",Edge Computing in Healthcare Using Machine Learning: A Systematic Literature Review,2026,WILEY INTERDISCIPLINARY REVIEWS-DATA MINING AND KNOWLEDGE DISCOVERY,2,10.1002/widm.70069,Review,,WOS:001728116900008
"Bi, WZ; Li, DM; Chen, SH; Gong, LH",Dual-recognition federated learning with negative learning,2026,NEUROCOMPUTING,0,10.1016/j.neucom.2026.134827,Article,,WOS:001859731900001
"Jain, H; Khunteta, A; Sharma, N","Telecom customer churn prediction: a detailed systematic review of data, methodology, and evaluation methods",2026,TELECOMMUNICATION SYSTEMS,0,10.1007/s11235-026-01491-3,Review,,WOS:001835178200001
"Soares, F; Barbosa, T; Barbosa-Breda, J; Pinto, LA; Marques-Neves, C",Privacy-Preserving AI-Based Glaucoma Referral Using Multi-centric Real-World Data: A Feasibility Study with Federated Learning,2026,"MACHINE LEARNING AND PRINCIPLES AND PRACTICE OF KNOWLEDGE DISCOVERY IN DATABASES, ECML PKDD 2025, PT IV",0,10.1007/978-3-032-19105-2_28,Proceedings Paper,,WOS:001782326200023
"Song, JQ; Wang, XF; Lu, PF",A Lightweight Identity Authentication Protocol for Vehicle Ad Hoc Network Based on PUF-Obfuscation,2026,SENSORS,0,10.3390/s26102971,Article,,WOS:001775482400001
"Li, X; Yin, Z; Gu, XD; Shen, BJ",Anti-adversarial Learning: Desensitizing Prompts for Large Language Models,2026,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 38",1,,Proceedings Paper,,WOS:001769443800003
"Xiao, WJ; Yan, JT; Shi, CL; Chen, SX; Chen, MJ; Chen, M; Al-Kuwari, S; Farouk, A",QUANTUM MACHINE LEARNING-BASED 6G NETWORK: Enabling Adaptive Communication and Model Aggregation,2026,IEEE VEHICULAR TECHNOLOGY MAGAZINE,1,10.1109/MVT.2026.3680174,Article,,WOS:001755064400001
"Mir, BA; Abbas, SR; Lee, SW",Federated Learning in Healthcare Ethics: A Systematic Review of Privacy-Preserving and Equitable Medical AI,2026,HEALTHCARE,10,10.3390/healthcare14030306,Review,,WOS:001687848900001
"Vázquez-Serrano, G; Oronoz, M; Pérez, A",Enhancing Early Mortality Prediction With Clinical Notes as Time-Series Scores,2026,IEEE TRANSACTIONS ON HUMAN-MACHINE SYSTEMS,0,10.1109/THMS.2026.3697894,Article,,WOS:001792438300001
"G, GL; Kuppusamy, U",A review of current imaging techniques for histopathology-based breast cancer diagnosis with comparative insights using machine learning and deep learning models and its challenges and future directions,2026,PEERJ COMPUTER SCIENCE,1,10.7717/peerj-cs.3645,Review,,WOS:001778832800001
"Sbai, O; Allaert, B; Sondi, P; Meddahi, A",SIP-DDoS framework based on federated learning for collaborative anomaly detection,2026,CYBERSECURITY,0,10.1186/s42400-025-00527-6,Article,,WOS:001667069600001
"Chen, TL; Li, YT; Gong, S",SecureFedGuard: Authenticated and Backdoor-Resilient Federated Learning with Dual-View Gradient Forensics,2026,ELECTRONICS,0,10.3390/electronics15051010,Article,,WOS:001713490400001
"Azad, MA; Bashir, AK; Azad, RMA; Shah, SA",WFL: Edge-Enabled Weighted Federated Learning for Securing Heterogeneous Networks,2026,IEEE COMMUNICATIONS STANDARDS MAGAZINE,0,10.1109/MCOMSTD.2025.3584703,Article,,WOS:001708008800020
"Kishnani, H; Wang, XA; Muhammad, S; Yi, SH; Khurram, M; Garnica, GJ; Abeywardena, K; Chadha, U; Srivastava, D; Kumar, S",Predictive maintenance for additive manufacturing through integrated lean six sigma and artificial intelligence approaches,2026,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,0,10.1007/s00170-026-18427-5,Review; Early Access,,WOS:001797386600001
"Du, WQ; Lin, MD; Yuan, GL; Zhao, B",Event-triggered decentralized adaptive critic learning control for interconnected systems with nonlinear inequality state constraints,2026,NEURAL NETWORKS,1,10.1016/j.neunet.2026.108646,Article,,WOS:001690304400001
"Mimouni, A; Chahet, Y; El Amrani, A; El Amraoui, M; Azeroual, M; Bejjit, L",Applications of IoT and Machine Learning in Photovoltaic (PV) Systems: A Comprehensive Review,2026,SUSTAINABILITY,5,10.3390/su18042005,Review,,WOS:001701285000001
